20140106,Auckland,Hard,Roberto Bautista Agut,Daniel Gimeno Traver,205,198,680,650
20140106,Sydney,Hard,Blaz Kavcic,Jarkko Nieminen,209,180,542,1090
20140106,Auckland,Hard,Jack Sock,Adrian Mannarino,118,180,545,692
20140106,Sydney,Hard,Alexandr Dolgopolov,Edouard Roger Vasselin,177,214,825,1038
20140106,Auckland,Hard,David Ferrer,Donald Young,258,183,5800,563
20140106,Sydney,Hard,Juan Martin Del Potro,Nicolas Mahut,218,168,5255,938
20140106,Auckland,Hard,Guillermo Garcia Lopez,Santiago Giraldo,169,187,776,703
20140106,Sydney,Hard,Radek Stepanek,Albert Ramos,163,206,970,617
20140106,Auckland,Hard,Steve Johnson,Kevin Anderson,105,184,327,1685
20140106,Sydney,Hard,Dmitry Tursunov,Lukas Rosol,177,213,1244,956
20140106,Auckland,Hard,Yen Hsun Lu,Bradley Klahn,192,116,730,568
20140106,Sydney,Hard,Denis Istomin,Marin Cilic,194,170,945,1130
20140106,Auckland,Hard,Philipp Kohlschreiber,Horacio Zeballos,194,207,1525,710
20140106,Sydney,Hard,Sergiy Stakhovsky,Julien Benneteau,208,172,544,1160
20140106,Auckland,Hard,John Isner,Lukas Lacko,186,195,2150,595
20140106,Sydney,Hard,Marinko Matosevic,Andreas Seppi,188,199,819,1360
20140106,Auckland,Hard,Roberto Bautista Agut,Benoit Paire,206,219,680,1300
20140106,Sydney,Hard,Bernard Tomic,Blaz Kavcic,164,210,910,542
20140106,Auckland,Hard,Jack Sock,Tommy Haas,119,150,545,2435
20140106,Sydney,Hard,Alexandr Dolgopolov,Jerzy Janowicz,178,179,825,1615
20140106,Auckland,Hard,David Ferrer,Guillermo Garcia Lopez,259,170,5800,776
20140106,Sydney,Hard,Juan Martin Del Potro,Radek Stepanek,219,164,5255,970
20140106,Auckland,Hard,Yen Hsun Lu,Steve Johnson,193,106,730,327
20140106,Sydney,Hard,Dmitry Tursunov,Denis Istomin,178,195,1244,945
20140106,Auckland,Hard,John Isner,Philipp Kohlschreiber,187,195,2150,1525
20140106,Sydney,Hard,Sergiy Stakhovsky,Marinko Matosevic,209,189,544,819
20140106,Auckland,Hard,Roberto Bautista Agut,Jack Sock,207,120,680,545
20140106,Sydney,Hard,Bernard Tomic,Alexandr Dolgopolov,165,179,910,825
20140106,Auckland,Hard,Yen Hsun Lu,David Ferrer,194,260,730,5800
20140106,Sydney,Hard,Juan Martin Del Potro,Dmitry Tursunov,220,179,5255,1244
20140106,Auckland,Hard,John Isner,Roberto Bautista Agut,188,208,2150,680
20140106,Sydney,Hard,Bernard Tomic,Sergiy Stakhovsky,166,210,910,544
20140106,Auckland,Hard,John Isner,Yen Hsun Lu,189,195,2150,730
20140106,Sydney,Hard,Juan Martin Del Potro,Bernard Tomic,221,167,5255,910
20140113,Australian Open,Hard,Rafael Nadal,Bernard Tomic,218,164,13130,810
20140113,Australian Open,Hard,Thanasi Kokkinakis,Igor Sijsling,13,182,53,681
20140113,Australian Open,Hard,Jack Sock,Tobias Kamke,121,197,582,651
20140113,Australian Open,Hard,Gael Monfils,Ryan Harrison,149,176,1245,504
20140113,Australian Open,Hard,Andreas Seppi,Lleyton Hewitt,198,97,1360,1010
20140113,Australian Open,Hard,Donald Young,Robin Haase,182,179,595,977
20140113,Australian Open,Hard,Dusan Lajovic,Lucas Pouille,183,42,483,262
20140113,Australian Open,Hard,Kei Nishikori,Marinko Matosevic,176,188,1915,856
20140113,Australian Open,Hard,Milos Raonic,Daniel Gimeno Traver,191,198,2860,662
20140113,Australian Open,Hard,Victor Hanescu,Peter Gojowczyk,192,145,665,423
20140113,Australian Open,Hard,Yen Hsun Lu,Jimmy Wang,195,144,860,302
20140113,Australian Open,Hard,Grigor Dimitrov,Bradley Klahn,180,117,1460,592
20140113,Australian Open,Hard,Benoit Paire,Frank Dancevic,219,161,1300,460
20140113,Australian Open,Hard,Nick Kyrgios,Benjamin Becker,24,165,277,640
20140113,Australian Open,Hard,Roberto Bautista Agut,Tim Smyczek,207,194,750,600
20140113,Australian Open,Hard,Juan Martin Del Potro,Rhyne Williams,220,108,5415,428
20140113,Australian Open,Hard,Andy Murray,Go Soeda,200,210,5560,498
20140113,Australian Open,Hard,Vincent Millot,Wayne Odesnik,118,174,170,410
20140113,Australian Open,Hard,Michael Berrer,Michael Llodra,167,124,391,541
20140113,Australian Open,Hard,Feliciano Lopez,Somdev Devvarman,173,129,1310,579
20140113,Australian Open,Hard,Stephane Robert,Aljaz Bedene,183,170,479,528
20140113,Australian Open,Hard,Michal Przysiezny,Horacio Zeballos,123,208,730,730
20140113,Australian Open,Hard,Blaz Rola,Federico Delbonis,39,179,276,826
20140113,Australian Open,Hard,Martin Klizan,John Isner,193,188,518,2310
20140113,Australian Open,Hard,Jo Wilfried Tsonga,Filippo Volandri,214,220,3065,694
20140113,Australian Open,Hard,Thomaz Bellucci,Julian Reister,162,129,430,612
20140113,Australian Open,Hard,Marin Cilic,Marcel Granollers,171,158,1130,1155
20140113,Australian Open,Hard,Gilles Simon,Daniel Brands,190,187,1790,779
20140113,Australian Open,Hard,Fernando Verdasco,Ze Zhang,169,101,1235,182
20140113,Australian Open,Hard,Teymuraz Gabashvili,Sergiy Stakhovsky,217,208,651,636
20140113,Australian Open,Hard,Blaz Kavcic,Radek Stepanek,211,164,559,995
20140113,Australian Open,Hard,Roger Federer,James Duckworth,224,110,4355,425
20140113,Australian Open,Hard,Tomas Berdych,Aleksandr Nedovyesov,238,113,4180,586
20140113,Australian Open,Hard,Kenny De Schepper,Di Wu,181,89,617,246
20140113,Australian Open,Hard,Damir Dzumhur,Jan Hajek,77,205,272,540
20140113,Australian Open,Hard,Ivan Dodig,Ivo Karlovic,173,138,1190,667
20140113,Australian Open,Hard,Kevin Anderson,Jiri Vesely,184,65,1580,636
20140113,Australian Open,Hard,Dominic Thiem,Joao Sousa,52,206,422,925
20140113,Australian Open,Hard,Edouard Roger Vasselin,Carlos Berlocq,215,185,1038,1020
20140113,Australian Open,Hard,Guillermo Garcia Lopez,Tommy Haas,169,151,801,2435
20140113,Australian Open,Hard,Mikhail Youzhny,Jan Lennard Struff,173,146,2145,527
20140113,Australian Open,Hard,Florian Mayer,Denis Kudla,186,173,1110,497
20140113,Australian Open,Hard,Pablo Andujar,Albert Ramos,164,207,946,626
20140113,Australian Open,Hard,Jerzy Janowicz,Jordan Thompson,180,13,1615,139
20140113,Australian Open,Hard,Jeremy Chardy,Jesse Huta Galung,159,144,1255,557
20140113,Australian Open,Hard,Alexandr Dolgopolov,Ricardas Berankis,177,164,825,433
20140113,Australian Open,Hard,Adrian Mannarino,Steve Johnson,175,107,692,378
20140113,Australian Open,Hard,David Ferrer,Alejandro Gonzalez,257,143,5640,672
20140113,Australian Open,Hard,Stanislas Wawrinka,Andrey Golubev,185,186,3890,620
20140113,Australian Open,Hard,Alejandro Falla,Mikhail Kukushkin,185,158,612,721
20140113,Australian Open,Hard,Matthew Ebden,Nicolas Mahut,212,169,711,958
20140113,Australian Open,Hard,Vasek Pospisil,Samuel Groth,203,100,1289,334
20140113,Australian Open,Hard,Tommy Robredo,Lukas Rosol,124,213,1810,956
20140113,Australian Open,Hard,Julien Benneteau,Pablo Carreno Busta,172,132,1090,739
20140113,Australian Open,Hard,Nikolay Davydenko,Lukasz Kubot,141,161,760,686
20140113,Australian Open,Hard,Richard Gasquet,David Guez,189,108,3140,286
20140113,Australian Open,Hard,Fabio Fognini,Alex Bogomolov Jr,177,221,1930,611
20140113,Australian Open,Hard,Jarkko Nieminen,Dudi Sela,180,197,1090,706
20140113,Australian Open,Hard,Sam Querrey,Santiago Giraldo,166,184,915,703
20140113,Australian Open,Hard,Ernests Gulbis,Juan Monaco,160,165,1418,1015
20140113,Australian Open,Hard,Dmitry Tursunov,Michael Russell,180,219,1314,594
20140113,Australian Open,Hard,Denis Istomin,Marcos Baghdatis,195,151,945,515
20140113,Australian Open,Hard,Leonardo Mayer,Albert Montanes,179,153,579,766
20140113,Australian Open,Hard,Novak Djokovic,Lukas Lacko,249,196,12260,582
20140113,Australian Open,Hard,Rafael Nadal,Thanasi Kokkinakis,219,14,13130,53
20140113,Australian Open,Hard,Gael Monfils,Jack Sock,150,122,1245,582
20140113,Australian Open,Hard,Donald Young,Andreas Seppi,183,199,595,1360
20140113,Australian Open,Hard,Kei Nishikori,Dusan Lajovic,177,184,1915,483
20140113,Australian Open,Hard,Milos Raonic,Victor Hanescu,192,193,2860,665
20140113,Australian Open,Hard,Grigor Dimitrov,Yen Hsun Lu,181,196,1460,860
20140113,Australian Open,Hard,Benoit Paire,Nick Kyrgios,220,25,1300,277
20140113,Australian Open,Hard,Roberto Bautista Agut,Juan Martin Del Potro,208,221,750,5415
20140113,Australian Open,Hard,Andy Murray,Vincent Millot,201,119,5560,170
20140113,Australian Open,Hard,Feliciano Lopez,Michael Berrer,174,168,1310,391
20140113,Australian Open,Hard,Stephane Robert,Michal Przysiezny,184,124,479,730
20140113,Australian Open,Hard,Martin Klizan,Blaz Rola,194,40,518,276
20140113,Australian Open,Hard,Jo Wilfried Tsonga,Thomaz Bellucci,215,163,3065,430
20140113,Australian Open,Hard,Gilles Simon,Marin Cilic,191,172,1790,1130
20140113,Australian Open,Hard,Teymuraz Gabashvili,Fernando Verdasco,218,170,651,1235
20140113,Australian Open,Hard,Roger Federer,Blaz Kavcic,225,212,4355,559
20140113,Australian Open,Hard,Tomas Berdych,Kenny De Schepper,239,182,4180,617
20140113,Australian Open,Hard,Damir Dzumhur,Ivan Dodig,78,174,272,1190
20140113,Australian Open,Hard,Kevin Anderson,Dominic Thiem,185,53,1580,422
20140113,Australian Open,Hard,Edouard Roger Vasselin,Guillermo Garcia Lopez,216,170,1038,801
20140113,Australian Open,Hard,Florian Mayer,Mikhail Youzhny,187,174,1110,2145
20140113,Australian Open,Hard,Jerzy Janowicz,Pablo Andujar,181,165,1615,946
20140113,Australian Open,Hard,Jeremy Chardy,Alexandr Dolgopolov,160,178,1255,825
20140113,Australian Open,Hard,David Ferrer,Adrian Mannarino,258,176,5640,692
20140113,Australian Open,Hard,Stanislas Wawrinka,Alejandro Falla,186,186,3890,612
20140113,Australian Open,Hard,Vasek Pospisil,Matthew Ebden,204,213,1289,711
20140113,Australian Open,Hard,Tommy Robredo,Julien Benneteau,125,173,1810,1090
20140113,Australian Open,Hard,Richard Gasquet,Nikolay Davydenko,190,142,3140,760
20140113,Australian Open,Hard,Fabio Fognini,Jarkko Nieminen,178,181,1930,1090
20140113,Australian Open,Hard,Sam Querrey,Ernests Gulbis,167,161,915,1418
20140113,Australian Open,Hard,Denis Istomin,Dmitry Tursunov,196,181,945,1314
20140113,Australian Open,Hard,Novak Djokovic,Leonardo Mayer,250,180,12260,579
20140113,Australian Open,Hard,Rafael Nadal,Gael Monfils,220,151,13130,1245
20140113,Australian Open,Hard,Kei Nishikori,Donald Young,178,184,1915,595
20140113,Australian Open,Hard,Grigor Dimitrov,Milos Raonic,182,193,1460,2860
20140113,Australian Open,Hard,Roberto Bautista Agut,Benoit Paire,209,221,750,1300
20140113,Australian Open,Hard,Andy Murray,Feliciano Lopez,202,175,5560,1310
20140113,Australian Open,Hard,Stephane Robert,Martin Klizan,185,195,479,518
20140113,Australian Open,Hard,Jo Wilfried Tsonga,Gilles Simon,216,192,3065,1790
20140113,Australian Open,Hard,Roger Federer,Teymuraz Gabashvili,226,219,4355,651
20140113,Australian Open,Hard,Tomas Berdych,Damir Dzumhur,240,79,4180,272
20140113,Australian Open,Hard,Kevin Anderson,Edouard Roger Vasselin,186,217,1580,1038
20140113,Australian Open,Hard,Florian Mayer,Jerzy Janowicz,188,182,1110,1615
20140113,Australian Open,Hard,David Ferrer,Jeremy Chardy,259,161,5640,1255
20140113,Australian Open,Hard,Stanislas Wawrinka,Vasek Pospisil,187,205,3890,1289
20140113,Australian Open,Hard,Tommy Robredo,Richard Gasquet,126,191,1810,3140
20140113,Australian Open,Hard,Fabio Fognini,Sam Querrey,179,168,1930,915
20140113,Australian Open,Hard,Novak Djokovic,Denis Istomin,251,197,12260,945
20140113,Australian Open,Hard,Rafael Nadal,Kei Nishikori,221,179,13130,1915
20140113,Australian Open,Hard,Grigor Dimitrov,Roberto Bautista Agut,183,210,1460,750
20140113,Australian Open,Hard,Andy Murray,Stephane Robert,203,186,5560,479
20140113,Australian Open,Hard,Roger Federer,Jo Wilfried Tsonga,227,217,4355,3065
20140113,Australian Open,Hard,Tomas Berdych,Kevin Anderson,241,187,4180,1580
20140113,Australian Open,Hard,David Ferrer,Florian Mayer,260,189,5640,1110
20140113,Australian Open,Hard,Stanislas Wawrinka,Tommy Robredo,188,127,3890,1810
20140113,Australian Open,Hard,Novak Djokovic,Fabio Fognini,252,180,12260,1930
20140113,Australian Open,Hard,Rafael Nadal,Grigor Dimitrov,222,184,13130,1460
20140113,Australian Open,Hard,Roger Federer,Andy Murray,228,204,4355,5560
20140113,Australian Open,Hard,Tomas Berdych,David Ferrer,242,261,4180,5640
20140113,Australian Open,Hard,Stanislas Wawrinka,Novak Djokovic,189,253,3890,12260
20140113,Australian Open,Hard,Rafael Nadal,Roger Federer,223,229,13130,4355
20140113,Australian Open,Hard,Stanislas Wawrinka,Tomas Berdych,190,243,3890,4180
20140113,Australian Open,Hard,Stanislas Wawrinka,Rafael Nadal,191,224,3890,13130
20140203,Montpellier,Hard,Paul Henri Mathieu,Nicolas Mahut,105,160,392,968
20140203,Vina del Mar,Clay,Aljaz Bedene,Stephane Robert,168,182,528,627
20140203,Zagreb,Hard,Benjamin Becker,Jesse Huta Galung,166,141,602,609
20140203,Montpellier,Hard,Albano Olivetti,Kenny De Schepper,62,184,186,652
20140203,Vina del Mar,Clay,Pablo Carreno Busta,Filippo Volandri,133,219,731,694
20140203,Zagreb,Hard,Andrey Kuznetsov,Sergiy Stakhovsky,158,208,382,636
20140203,Montpellier,Hard,Nikolay Davydenko,Julien Benneteau,142,175,760,1045
20140203,Vina del Mar,Clay,Jeremy Chardy,Christian Garin,161,23,985,106
20140203,Zagreb,Hard,Igor Sijsling,Blaz Kavcic,187,207,740,514
20140203,Montpellier,Hard,Adrian Mannarino,Vincent Millot,171,118,702,240
20140203,Vina del Mar,Clay,Martin Alund,Albert Ramos,172,205,404,626
20140203,Zagreb,Hard,Andrey Golubev,Victor Hanescu,187,195,620,700
20140203,Montpellier,Hard,Dustin Brown,Teymuraz Gabashvili,194,220,543,731
20140203,Vina del Mar,Clay,Taro Daniel,Thomaz Bellucci,50,161,213,450
20140203,Zagreb,Hard,Michael Berrer,Borna Coric,166,8,360,147
20140203,Montpellier,Hard,Edouard Roger Vasselin,Michal Przysiezny,216,124,1083,775
20140203,Vina del Mar,Clay,Federico Delbonis,Pablo Cuevas,178,43,756,215
20140203,Zagreb,Hard,Daniel Evans,Jan Hajek,72,206,362,540
20140203,Montpellier,Hard,Gael Monfils,Lukasz Kubot,150,159,1245,686
20140203,Vina del Mar,Clay,Guillermo Garcia Lopez,Julian Reister,165,130,836,587
20140203,Zagreb,Hard,Marin Cilic,Mate Delic,167,11,1085,110
20140203,Montpellier,Hard,Joao Sousa,Tobias Kamke,206,195,890,616
20140203,Vina del Mar,Clay,Paolo Lorenzi,Alejandro Gonzalez,228,148,537,676
20140203,Zagreb,Hard,Dusan Lajovic,Pedja Krstin,183,6,547,109
20140203,Montpellier,Hard,Denis Istomin,Marsel Ilhan,197,167,990,268
20140203,Vina del Mar,Clay,Santiago Giraldo,Ruben Ramirez Hidalgo,178,182,703,304
20140203,Zagreb,Hard,Ivo Karlovic,Daniel Brands,137,181,667,719
20140203,Montpellier,Hard,Jarkko Nieminen,Aleksandr Nedovyesov,183,114,1090,588
20140203,Vina del Mar,Clay,Daniel Gimeno Traver,Alexandr Dolgopolov,198,174,627,860
20140203,Zagreb,Hard,Dudi Sela,Lukas Rosol,195,208,671,911
20140203,Montpellier,Hard,Pierre Hugues Herbert,Andres Artunedo Martinavarr,113,18,331,126
20140203,Vina del Mar,Clay,Horacio Zeballos,Gonzalo Lama,204,23,730,155
20140203,Zagreb,Hard,Lukas Lacko,Jan Lennard Struff,195,150,547,481
20140203,Montpellier,Hard,Marc Gicquel,Michael Llodra,151,123,440,541
20140203,Vina del Mar,Clay,Leonardo Mayer,Andreas Haider Maurer,179,197,614,521
20140203,Zagreb,Hard,Bjorn Phau,Ante Pavic,155,35,117,210
20140203,Montpellier,Hard,Richard Gasquet,Paul Henri Mathieu,188,106,3050,392
20140203,Vina del Mar,Clay,Fabio Fognini,Aljaz Bedene,178,169,2100,528
20140203,Zagreb,Hard,Tommy Haas,Benjamin Becker,152,167,2435,602
20140203,Montpellier,Hard,Albano Olivetti,Nikolay Davydenko,63,143,186,760
20140203,Vina del Mar,Clay,Jeremy Chardy,Pablo Carreno Busta,162,134,985,731
20140203,Zagreb,Hard,Andrey Kuznetsov,Igor Sijsling,159,188,382,740
20140203,Montpellier,Hard,Jerzy Janowicz,Adrian Mannarino,177,172,1615,702
20140203,Vina del Mar,Clay,Nicolas Almagro,Martin Alund,211,173,1930,404
20140203,Zagreb,Hard,Philipp Kohlschreiber,Andrey Golubev,193,188,1330,620
20140203,Montpellier,Hard,Edouard Roger Vasselin,Dustin Brown,217,195,1083,543
20140203,Vina del Mar,Clay,Taro Daniel,Federico Delbonis,51,179,213,756
20140203,Zagreb,Hard,Daniel Evans,Michael Berrer,73,167,362,360
20140203,Montpellier,Hard,Gael Monfils,Joao Sousa,151,207,1245,890
20140203,Vina del Mar,Clay,Guillermo Garcia Lopez,Paolo Lorenzi,166,229,836,537
20140203,Zagreb,Hard,Marin Cilic,Dusan Lajovic,168,184,1085,547
20140203,Montpellier,Hard,Denis Istomin,Dmitry Tursunov,198,178,990,1314
20140203,Vina del Mar,Clay,Santiago Giraldo,Marcel Granollers,179,157,703,1120
20140203,Zagreb,Hard,Ivan Dodig,Ivo Karlovic,168,138,1145,667
20140203,Montpellier,Hard,Jarkko Nieminen,Pierre Hugues Herbert,184,114,1090,331
20140203,Vina del Mar,Clay,Daniel Gimeno Traver,Horacio Zeballos,199,205,627,730
20140203,Zagreb,Hard,Dudi Sela,Lukas Lacko,196,196,671,547
20140203,Montpellier,Hard,Marc Gicquel,Gilles Simon,152,191,440,1700
20140203,Vina del Mar,Clay,Leonardo Mayer,Tommy Robredo,180,119,614,1980
20140203,Zagreb,Hard,Bjorn Phau,Mikhail Youzhny,156,172,117,2145
20140203,Montpellier,Hard,Richard Gasquet,Albano Olivetti,189,64,3050,186
20140203,Vina del Mar,Clay,Fabio Fognini,Jeremy Chardy,179,163,2100,985
20140203,Zagreb,Hard,Tommy Haas,Andrey Kuznetsov,153,160,2435,382
20140203,Montpellier,Hard,Jerzy Janowicz,Edouard Roger Vasselin,178,218,1615,1083
20140203,Vina del Mar,Clay,Nicolas Almagro,Taro Daniel,212,52,1930,213
20140203,Zagreb,Hard,Daniel Evans,Philipp Kohlschreiber,74,194,362,1330
20140203,Montpellier,Hard,Gael Monfils,Denis Istomin,152,199,1245,990
20140203,Vina del Mar,Clay,Santiago Giraldo,Guillermo Garcia Lopez,180,167,703,836
20140203,Zagreb,Hard,Marin Cilic,Ivan Dodig,169,169,1085,1145
20140203,Montpellier,Hard,Jarkko Nieminen,Marc Gicquel,185,153,1090,440
20140203,Vina del Mar,Clay,Leonardo Mayer,Daniel Gimeno Traver,181,200,614,627
20140203,Zagreb,Hard,Bjorn Phau,Dudi Sela,157,197,117,671
20140203,Montpellier,Hard,Richard Gasquet,Jerzy Janowicz,190,179,3050,1615
20140203,Vina del Mar,Clay,Fabio Fognini,Nicolas Almagro,180,213,2100,1930
20140203,Zagreb,Hard,Tommy Haas,Daniel Evans,154,75,2435,362
20140203,Montpellier,Hard,Gael Monfils,Jarkko Nieminen,153,186,1245,1090
20140203,Vina del Mar,Clay,Leonardo Mayer,Santiago Giraldo,182,181,614,703
20140203,Zagreb,Hard,Marin Cilic,Bjorn Phau,170,158,1085,117
20140203,Montpellier,Hard,Gael Monfils,Richard Gasquet,154,191,1245,3050
20140203,Vina del Mar,Clay,Fabio Fognini,Leonardo Mayer,181,183,2100,614
20140203,Zagreb,Hard,Marin Cilic,Tommy Haas,171,155,1085,2435
20140210,Buenos Aires,Clay,David Ferrer,Maximo Gonzalez,255,137,5280,332
20140210,Memphis,Hard,Benjamin Becker,Lukas Lacko,167,195,605,552
20140210,Rotterdam,Hard,Juan Martin Del Potro,Gael Monfils,216,151,5370,1475
20140210,Buenos Aires,Clay,Santiago Giraldo,Albert Montanes,181,151,773,746
20140210,Memphis,Hard,Ryan Harrison,Bjorn Phau,174,158,471,219
20140210,Rotterdam,Hard,Paul Henri Mathieu,Ivan Dodig,109,170,412,1145
20140210,Buenos Aires,Clay,Filippo Volandri,Christian Garin,218,27,683,86
20140210,Memphis,Hard,Alex Bogomolov Jr,Sam Querrey,213,169,579,845
20140210,Rotterdam,Hard,Ernests Gulbis,Denis Istomin,161,197,1443,1010
20140210,Buenos Aires,Clay,Albert Ramos,Juan Monaco,205,164,598,1000
20140210,Memphis,Hard,Marcos Baghdatis,Rajeev Ram,147,181,415,365
20140210,Rotterdam,Hard,Grigor Dimitrov,Dmitry Tursunov,177,175,1810,1314
20140210,Buenos Aires,Clay,Nicolas Almagro,Horacio Zeballos,210,206,1930,500
20140210,Memphis,Hard,Tim Smyczek,Nick Kyrgios,192,28,549,303
20140210,Rotterdam,Hard,Tomas Berdych,Andreas Seppi,238,194,4540,1210
20140210,Buenos Aires,Clay,Daniel Gimeno Traver,Ruben Ramirez Hidalgo,200,184,627,316
20140210,Memphis,Hard,Michael Russell,Michal Przysiezny,213,125,561,685
20140210,Rotterdam,Hard,Nicolas Mahut,Daniel Brands,160,184,968,719
20140210,Buenos Aires,Clay,Alexandr Dolgopolov,Pablo Cuevas,171,43,860,215
20140210,Memphis,Hard,Mikhail Kukushkin,Teymuraz Gabashvili,159,220,761,731
20140210,Rotterdam,Hard,Jerzy Janowicz,Julien Benneteau,179,174,1705,1020
20140210,Buenos Aires,Clay,Jeremy Chardy,Alejandro Gonzalez,164,149,940,676
20140210,Memphis,Hard,Alex Kuznetsov,David Goffin,170,164,394,530
20140210,Rotterdam,Hard,Tommy Haas,Fernando Verdasco,156,162,2495,1190
20140210,Buenos Aires,Clay,Robin Haase,Martin Alund,177,177,932,430
20140210,Memphis,Hard,Denis Kudla,Donald Young,181,180,524,673
20140210,Rotterdam,Hard,Igor Sijsling,Mikhail Youzhny,188,170,740,2100
20140210,Buenos Aires,Clay,Carlos Berlocq,Joao Sousa,184,207,915,907
20140210,Memphis,Hard,Jiri Vesely,Marinko Matosevic,70,184,655,856
20140210,Rotterdam,Hard,Michael Berrer,Jesse Huta Galung,170,141,380,601
20140210,Buenos Aires,Clay,Guido Pella,Guillermo Garcia Lopez,146,167,513,861
20140210,Memphis,Hard,Jack Sock,Adrian Mannarino,124,173,617,714
20140210,Rotterdam,Hard,Philipp Kohlschreiber,Sergiy Stakhovsky,193,210,1330,601
20140210,Buenos Aires,Clay,Tommy Robredo,Pablo Carreno Busta,118,135,1960,733
20140210,Memphis,Hard,Ivo Karlovic,Matthew Ebden,137,207,667,746
20140210,Rotterdam,Hard,Richard Gasquet,Thiemo De Bakker,192,131,2950,401
20140210,Buenos Aires,Clay,Marcel Granollers,Aljaz Bedene,157,170,1120,548
20140210,Rotterdam,Hard,Jo Wilfried Tsonga,Florian Mayer,211,184,2885,1245
20140210,Buenos Aires,Clay,Pablo Andujar,Federico Delbonis,160,178,981,744
20140210,Rotterdam,Hard,Marin Cilic,Lukas Rosol,169,208,1085,906
20140210,Buenos Aires,Clay,Leonardo Mayer,Facundo Arguello,179,142,764,500
20140210,Rotterdam,Hard,Dominic Thiem,Jarkko Nieminen,56,185,492,1090
20140210,Buenos Aires,Clay,Fabio Fognini,Julian Reister,181,131,2260,587
20140210,Rotterdam,Hard,Andy Murray,Edouard Roger Vasselin,199,219,4795,1108
20140210,Memphis,Hard,Kei Nishikori,Benjamin Becker,177,168,1965,605
20140210,Memphis,Hard,Alex Bogomolov Jr,Ryan Harrison,214,175,579,471
20140210,Memphis,Hard,Lleyton Hewitt,Marcos Baghdatis,95,148,1020,415
20140210,Memphis,Hard,Michael Russell,Tim Smyczek,214,193,561,549
20140210,Buenos Aires,Clay,David Ferrer,Santiago Giraldo,256,182,5280,773
20140210,Memphis,Hard,Alex Kuznetsov,Mikhail Kukushkin,171,160,394,761
20140210,Rotterdam,Hard,Juan Martin Del Potro,Paul Henri Mathieu,217,110,5370,412
20140210,Buenos Aires,Clay,Albert Ramos,Filippo Volandri,206,219,598,683
20140210,Memphis,Hard,Yen Hsun Lu,Denis Kudla,194,182,860,524
20140210,Rotterdam,Hard,Ernests Gulbis,Grigor Dimitrov,162,178,1443,1810
20140210,Buenos Aires,Clay,Nicolas Almagro,Daniel Gimeno Traver,211,201,1930,627
20140210,Memphis,Hard,Jack Sock,Jiri Vesely,125,71,617,655
20140210,Rotterdam,Hard,Tomas Berdych,Nicolas Mahut,239,161,4540,968
20140210,Buenos Aires,Clay,Jeremy Chardy,Alexandr Dolgopolov,165,172,940,860
20140210,Memphis,Hard,Ivo Karlovic,Feliciano Lopez,138,173,667,1355
20140210,Rotterdam,Hard,Jerzy Janowicz,Tommy Haas,180,157,1705,2495
20140210,Buenos Aires,Clay,Robin Haase,Carlos Berlocq,178,185,932,915
20140210,Rotterdam,Hard,Igor Sijsling,Michael Berrer,189,171,740,380
20140210,Buenos Aires,Clay,Tommy Robredo,Guido Pella,119,147,1960,513
20140210,Rotterdam,Hard,Philipp Kohlschreiber,Richard Gasquet,194,193,1330,2950
20140210,Buenos Aires,Clay,Pablo Andujar,Marcel Granollers,161,158,981,1120
20140210,Rotterdam,Hard,Marin Cilic,Jo Wilfried Tsonga,170,212,1085,2885
20140210,Buenos Aires,Clay,Fabio Fognini,Leonardo Mayer,182,180,2260,764
20140210,Rotterdam,Hard,Andy Murray,Dominic Thiem,200,57,4795,492
20140210,Memphis,Hard,Kei Nishikori,Alex Bogomolov Jr,178,215,1965,579
20140210,Memphis,Hard,Michael Russell,Lleyton Hewitt,215,96,561,1020
20140210,Memphis,Hard,Yen Hsun Lu,Alex Kuznetsov,195,172,860,394
20140210,Memphis,Hard,Ivo Karlovic,Jack Sock,139,126,667,617
20140210,Buenos Aires,Clay,David Ferrer,Albert Ramos,257,207,5280,598
20140210,Rotterdam,Hard,Ernests Gulbis,Juan Martin Del Potro,163,218,1443,5370
20140210,Buenos Aires,Clay,Nicolas Almagro,Jeremy Chardy,212,166,1930,940
20140210,Rotterdam,Hard,Tomas Berdych,Jerzy Janowicz,240,181,4540,1705
20140210,Buenos Aires,Clay,Tommy Robredo,Robin Haase,120,179,1960,932
20140210,Rotterdam,Hard,Igor Sijsling,Philipp Kohlschreiber,190,195,740,1330
20140210,Buenos Aires,Clay,Fabio Fognini,Pablo Andujar,183,162,2260,981
20140210,Rotterdam,Hard,Marin Cilic,Andy Murray,171,201,1085,4795
20140210,Memphis,Hard,Kei Nishikori,Michael Russell,179,216,1965,561
20140210,Memphis,Hard,Ivo Karlovic,Yen Hsun Lu,140,196,667,860
20140210,Buenos Aires,Clay,David Ferrer,Nicolas Almagro,258,213,5280,1930
20140210,Rotterdam,Hard,Tomas Berdych,Ernests Gulbis,241,164,4540,1443
20140210,Buenos Aires,Clay,Fabio Fognini,Tommy Robredo,184,121,2260,1960
20140210,Rotterdam,Hard,Marin Cilic,Igor Sijsling,172,191,1085,740
20140210,Memphis,Hard,Kei Nishikori,Ivo Karlovic,180,141,1965,667
20140210,Buenos Aires,Clay,David Ferrer,Fabio Fognini,259,185,5280,2260
20140210,Rotterdam,Hard,Tomas Berdych,Marin Cilic,242,173,4540,1085
